tid,gamma,trueage,freqonly
838,-0.332,-0.16589,-0.47029
839,-0.05,-0.17712,-0.4396
840,0,0.23751,-0.08666
841,-100,97.38922,336.54118
842,-74.989,73.74875,100.55208
843,-56.234,54.70773,204.98895
844,-42.17,41.76829,37.47751
845,-31.623,31.32158,24.09239
846,-23.714,24.77642,28.65046
847,-17.783,18.18905,12.53538
848,-13.335,13.4141,14.55312
849,-10,10.38977,7.06274
850,-7.499,7.68503,7.89112
851,-5.623,5.47799,6.30776
852,-4.217,4.05428,3.12629
853,-3.162,3.24764,2.89041
854,-2.371,2.60319,2.33518
855,-1.778,1.45135,1.04038
856,-1.334,1.18619,0.74512
857,-1,0.67034,0.29403
858,-0.332,-0.09927,-0.3882
859,-0.05,0.00067,-0.30053
860,0,-0.25471,-0.51851
861,-100,100.58916,84.17362
862,-74.989,73.89118,54.90931
863,-56.234,54.01021,113.10318
864,-42.17,41.9254,53.69427
865,-31.623,32.96549,37.53421
866,-23.714,21.11613,13.2919
867,-17.783,18.18352,21.61593
868,-13.335,13.09648,13.4319
869,-10,10.32369,10.23692
870,-7.499,7.73087,5.11933
871,-5.623,5.76862,5.44917
872,-4.217,4.04377,3.76966
873,-3.162,3.11479,2.41763
874,-2.371,2.75816,2.50078
875,-1.778,1.04798,0.67415
876,-1.334,1.11938,0.67195
877,-1,0.95547,0.59415
878,-0.332,-0.4487,-0.69819
879,-0.05,-0.00291,-0.30602
880,0,-0.05716,-0.35988
881,-100,99.48656,73.83385
882,-74.989,77.21495,50.12223
883,-56.234,56.70815,119.45824
884,-42.17,43.29487,37.75188
885,-31.623,30.3652,29.09324
886,-23.714,23.27442,16.69126
887,-17.783,17.70859,15.44004
888,-13.335,13.47425,6.34817
889,-10,9.94666,11.30919
890,-7.499,7.20869,7.58185
891,-5.623,4.86276,2.73926
892,-4.217,4.26804,3.71592
893,-3.162,3.36744,3.38308
894,-2.371,3.03059,2.66708
895,-1.778,0.91471,0.5266
896,-1.334,1.5119,1.02353
897,-1,0.81979,0.33033
898,-0.332,0.13335,-0.17673
899,-0.05,-0.29263,-0.55186
900,0,0.0142,-0.27485
901,-100,100.08973,67.06799
902,-74.989,77.20671,116.38724
903,-56.234,54.70139,129.45694
904,-42.17,41.57813,63.87392
905,-31.623,30.73223,27.18919
906,-23.714,23.92478,35.62877
907,-17.783,16.95425,17.83887
908,-13.335,13.22665,24.27132
909,-10,10.84519,14.54492
910,-7.499,7.46987,7.53763
911,-5.623,5.53712,4.51878
912,-4.217,4.37136,3.03995
913,-3.162,2.92512,2.16209
914,-2.371,2.31578,1.84962
915,-1.778,1.51324,0.98798
916,-1.334,1.2807,0.92301
917,-1,0.57577,0.20522
918,-0.332,0.32326,-0.00376
919,-0.05,0.23764,-0.07759
920,0,0.13536,-0.17672
921,-100,97.38406,71.30877
922,-74.989,77.22581,72.22094
923,-56.234,55.88146,65.3101
924,-42.17,43.83369,37.42951
925,-31.623,32.67173,49.68053
926,-23.714,23.62796,20.95986
927,-17.783,17.98612,13.82977
928,-13.335,12.93867,14.26667
929,-10,10.16143,8.64951
930,-7.499,7.58579,6.70103
931,-5.623,5.17804,5.60692
932,-4.217,4.04863,3.16152
933,-3.162,2.76891,2.0137
934,-2.371,2.44201,1.61982
935,-1.778,2.10251,1.86324
936,-1.334,1.31745,0.95986
937,-1,1.47182,1.06349
938,-0.332,-0.09498,-0.3718
939,-0.05,-0.00262,-0.30979
940,0,-0.3143,-0.56264
941,-100,103.63983,87.4674
942,-74.989,75.71989,38.55187
943,-56.234,57.31432,76.71301
944,-42.17,42.45448,33.73868
945,-31.623,32.66859,19.71675
946,-23.714,24.44407,32.60636
947,-17.783,17.98538,21.14193
948,-13.335,13.56011,7.96804
949,-10,9.95648,13.6847
950,-7.499,7.20446,3.94867
951,-5.623,5.16263,6.45986
952,-4.217,4.11762,3.93333
953,-3.162,3.34322,4.49306
954,-2.371,2.86429,2.86222
955,-1.778,1.60353,1.04058
956,-1.334,1.34817,1.00403
957,-1,0.78091,0.41787
958,-0.332,0.21053,-0.12248
959,-0.05,0.15682,-0.162
960,0,0.29768,-0.01624
961,-100,101.60126,91.20826
962,-74.989,73.2292,436.98179
963,-56.234,57.65954,65.00664
964,-42.17,41.34822,39.22419
965,-31.623,30.9736,29.66647
966,-23.714,23.56124,21.27389
967,-17.783,16.30757,16.23914
968,-13.335,13.82701,18.41863
969,-10,10.17619,7.68234
970,-7.499,7.62375,9.91277
971,-5.623,5.22082,5.58556
972,-4.217,4.56223,4.6889
973,-3.162,3.15717,2.82622
974,-2.371,2.29079,1.89831
975,-1.778,1.76133,1.3829
976,-1.334,1.6235,1.06738
977,-1,1.165,0.61318
978,-0.332,0.1705,-0.15586
979,-0.05,-0.16704,-0.43944
980,0,0.0249,-0.27627
981,-100,96.62982,101.59866
982,-74.989,76.80362,564.52459
983,-56.234,55.05248,90.57831
984,-42.17,43.88294,28.12226
985,-31.623,32.50389,27.78041
986,-23.714,23.72419,35.26727
987,-17.783,18.0744,14.43569
988,-13.335,13.92528,12.44387
989,-10,10.48578,8.2557
990,-7.499,7.79572,6.90845
991,-5.623,5.95212,5.3056
992,-4.217,4.0018,3.76207
993,-3.162,2.78663,2.26679
994,-2.371,1.98441,1.59336
995,-1.778,1.66191,1.00935
996,-1.334,1.12139,0.72379
997,-1,1.18294,0.83172
998,-0.332,0.02222,-0.2762
999,-0.05,-0.09152,-0.37778
1000,0,0.02557,-0.28542
1001,-100,97.0235,177.46363
1002,-74.989,70.86595,130.05695
1003,-56.234,58.85459,108.21242
1004,-42.17,44.32309,21.4271
1005,-31.623,31.58316,21.56789
1006,-23.714,24.11076,31.47148
1007,-17.783,17.3725,10.12139
1008,-13.335,12.62744,10.35699
1009,-10,10.1456,20.64826
1010,-7.499,8.08249,15.55586
1011,-5.623,4.71066,3.18847
1012,-4.217,4.58881,4.64679
1013,-3.162,2.83878,2.33878
1014,-2.371,2.26215,1.82767
1015,-1.778,2.14724,1.63531
1016,-1.334,1.4966,0.93401
1017,-1,1.50486,1.10044
1018,-0.332,0.04282,-0.26083
1019,-0.05,-0.02728,-0.32653
1020,0,0.07283,-0.23109
1021,-100,104.19468,152.92939
1022,-74.989,76.35143,74.85666
1023,-56.234,57.12384,72.44141
1024,-42.17,42.25263,32.70427
1025,-31.623,31.23446,36.98189
1026,-23.714,22.8992,30.04762
1027,-17.783,18.72893,20.33015
1028,-13.335,13.43559,18.36881
1029,-10,10.22327,12.11911
1030,-7.499,7.34238,6.47649
1031,-5.623,5.83081,9.57269
1032,-4.217,4.21427,4.19614
1033,-3.162,2.86875,2.82711
1034,-2.371,2.02873,1.53431
1035,-1.778,1.38937,0.82764
1036,-1.334,0.66364,0.28429
1037,-1,0.82335,0.41088
1038,-0.332,0.46603,0.13408
1039,-0.05,-0.14021,-0.4469
1040,0,-0.36328,-0.60902
1041,-100,100.83061,36.90799
1042,-74.989,72.51657,52.93265
1043,-56.234,55.14482,89.76811
1044,-42.17,43.12403,63.37976
1045,-31.623,31.24096,84.06878
1046,-23.714,22.9152,20.81705
1047,-17.783,18.07409,14.15296
1048,-13.335,13.98452,11.29785
1049,-10,10.41354,9.02511
1050,-7.499,7.66225,7.66271
1051,-5.623,5.5028,5.71308
1052,-4.217,3.90172,3.33333
1053,-3.162,3.2337,2.67006
1054,-2.371,2.18552,1.83771
1055,-1.778,1.63958,1.06949
1056,-1.334,1.34936,0.90042
1057,-1,1.64345,1.17407
1058,-0.332,0.48178,0.12444
1059,-0.05,0.17715,-0.12145
1060,0,-0.19594,-0.496
1061,-100,99.04365,43.09171
1062,-74.989,76.91473,198.92979
1063,-56.234,55.47812,61.53962
1064,-42.17,42.04011,47.286
1065,-31.623,30.96007,35.73648
1066,-23.714,24.59333,22.89677
1067,-17.783,17.67929,16.17906
1068,-13.335,12.47892,9.69588
1069,-10,10.08929,8.44111
1070,-7.499,7.36787,8.31172
1071,-5.623,4.84443,5.54175
1072,-4.217,4.37836,4.75671
1073,-3.162,3.09843,2.60167
1074,-2.371,2.26299,1.70578
1075,-1.778,1.61711,1.08652
1076,-1.334,1.66089,1.22084
1077,-1,0.63792,0.2229
1078,-0.332,0.30324,-0.04309
1079,-0.05,0.31806,-0.01047
1080,0,0.07568,-0.2344
1081,-100,99.37701,94.50658
1082,-74.989,75.93322,272.03257
1083,-56.234,58.12187,78.45469
1084,-42.17,42.25156,77.34129
1085,-31.623,31.26031,35.9439
1086,-23.714,24.28914,31.09267
1087,-17.783,18.20635,29.7679
1088,-13.335,13.41921,11.54334
1089,-10,9.34712,9.57456
1090,-7.499,6.78636,7.48182
1091,-5.623,5.42514,6.02162
1092,-4.217,4.47166,4.22063
1093,-3.162,3.21517,3.5931
1094,-2.371,2.78995,2.10247
1095,-1.778,1.855,1.36976
1096,-1.334,0.97254,0.56975
1097,-1,1.25503,0.88106
1098,-0.332,0.68461,0.35909
1099,-0.05,0.55175,0.17609
1100,0,-0.23734,-0.53802
1101,-100,95.68887,32.77894
1102,-74.989,74.53279,83.79169
1103,-56.234,57.22774,42.37646
1104,-42.17,40.53543,58.38153
1105,-31.623,30.74104,28.21571
1106,-23.714,22.94544,17.12786
1107,-17.783,17.94402,23.09358
1108,-13.335,13.8016,19.29949
1109,-10,9.91787,5.20594
1110,-7.499,7.47092,8.87238
1111,-5.623,5.43097,4.23023
1112,-4.217,4.25444,4.13153
1113,-3.162,3.33715,3.00975
1114,-2.371,2.1259,1.476
1115,-1.778,1.79538,1.25151
1116,-1.334,0.64232,0.29206
1117,-1,1.38999,1.08413
1118,-0.332,-0.07057,-0.34958
1119,-0.05,-0.62463,-0.85819
1120,0,-0.05793,-0.35166
1121,-100,100.38347,164.15243
1122,-74.989,78.91646,58.73289
1123,-56.234,55.05296,100.85329
1124,-42.17,41.5857,65.12098
1125,-31.623,30.99278,20.16182
1126,-23.714,23.12527,27.39127
1127,-17.783,18.49065,18.14193
1128,-13.335,13.05605,14.28895
1129,-10,10.8699,11.79302
1130,-7.499,8.07438,11.83789
1131,-5.623,5.58884,4.00552
1132,-4.217,3.87753,3.20942
1133,-3.162,3.12332,2.71723
1134,-2.371,2.23729,1.35608
1135,-1.778,1.86864,1.51536
1136,-1.334,0.81925,0.40731
1137,-1,1.3372,0.89561
1138,-0.332,0.57074,0.20903
1139,-0.05,0.21362,-0.11928
1140,0,-0.09498,-0.37938
1141,-100,100.44648,43.20373
1142,-74.989,76.32871,655.83086
1143,-56.234,55.36312,43.79849
1144,-42.17,42.13163,89.70499
1145,-31.623,30.42916,19.05186
1146,-23.714,22.68616,17.44742
1147,-17.783,18.17683,19.90756
1148,-13.335,13.13877,9.95018
1149,-10,10.08392,8.75353
1150,-7.499,8.30171,19.34536
1151,-5.623,5.70479,7.12917
1152,-4.217,3.97176,5.52913
1153,-3.162,2.96135,2.28954
1154,-2.371,2.37704,2.21776
1155,-1.778,1.22271,0.80751
1156,-1.334,1.40572,1.00178
1157,-1,1.07276,0.7674
1158,-0.332,0.55728,0.20829
1159,-0.05,0.06729,-0.23922
1160,0,0.46924,0.12406
1161,-100,102.78434,55.65875
1162,-74.989,77.69512,66.95268
1163,-56.234,55.39052,55.06973
1164,-42.17,42.88023,46.63305
1165,-31.623,33.06072,53.46579
1166,-23.714,23.54229,45.00415
1167,-17.783,18.40958,17.34447
1168,-13.335,12.53385,8.46316
1169,-10,10.16885,13.63275
1170,-7.499,8.01929,6.78627
1171,-5.623,5.12737,4.53073
1172,-4.217,4.31178,5.35039
1173,-3.162,2.73702,2.16574
1174,-2.371,2.68058,2.46271
1175,-1.778,1.88348,1.42441
1176,-1.334,1.56565,1.2358
1177,-1,0.65504,0.28645
1178,-0.332,0.55905,0.2157
1179,-0.05,0.52648,0.21507
1180,0,0.21997,-0.12452
1181,-100,99.26437,81.31831
1182,-74.989,75.93921,99.54274
1183,-56.234,56.12286,42.84242
1184,-42.17,41.20273,118.92403
1185,-31.623,32.13215,23.18451
1186,-23.714,23.65554,27.97925
1187,-17.783,17.41786,18.12809
1188,-13.335,13.46525,23.83542
1189,-10,9.84968,4.58874
1190,-7.499,7.75217,5.87142
1191,-5.623,5.44419,3.65087
1192,-4.217,3.52088,2.92953
1193,-3.162,3.42866,2.59195
1194,-2.371,2.97122,2.5744
1195,-1.778,2.20503,2.00778
1196,-1.334,0.95181,0.56187
1197,-1,1.08927,0.67192
1198,-0.332,0.32309,0.00906
1199,-0.05,-0.06413,-0.34863
1200,0,0.04279,-0.2544
1201,-100,97.06434,66.19006
1202,-74.989,75.90272,81.79579
1203,-56.234,56.40461,48.74326
1204,-42.17,41.43489,59.41286
1205,-31.623,32.13253,44.7108
1206,-23.714,23.54831,18.02963
1207,-17.783,17.70858,19.35476
1208,-13.335,13.95642,13.71273
1209,-10,10.57455,13.09389
1210,-7.499,7.44039,9.55044
1211,-5.623,5.79539,4.84912
1212,-4.217,4.14479,3.58791
1213,-3.162,3.33535,2.82436
1214,-2.371,2.4722,2.09803
1215,-1.778,2.00717,1.47072
1216,-1.334,1.54167,1.11622
1217,-1,1.21413,0.7928
1218,-0.332,0.35514,0.03566
1219,-0.05,-0.45483,-0.73602
1220,0,0.09712,-0.20483
1221,-100,101.90841,67.68994
1222,-74.989,73.76792,26.45064
1223,-56.234,53.54636,63.36381
1224,-42.17,42.0321,44.76899
1225,-31.623,31.05726,33.79225
1226,-23.714,23.88942,21.57551
1227,-17.783,17.17902,19.66988
1228,-13.335,12.64063,14.54248
1229,-10,10.25346,11.17088
1230,-7.499,7.18989,5.18644
1231,-5.623,5.81728,7.01231
1232,-4.217,4.20546,3.68993
1233,-3.162,3.34337,2.76417
1234,-2.371,2.06349,1.72765
1235,-1.778,1.75011,1.28973
1236,-1.334,1.19248,0.78763
1237,-1,1.01452,0.67832
1238,-0.332,0.11373,-0.18918
1239,-0.05,-0.1926,-0.48519
1240,0,-0.31234,-0.58537
1241,-100,97.41747,73.96728
1242,-74.989,77.17714,26.63199
1243,-56.234,58.29117,55.09639
1244,-42.17,44.42518,33.95643
1245,-31.623,33.60864,20.80327
1246,-23.714,23.77789,36.85703
1247,-17.783,18.18468,20.62055
1248,-13.335,13.63277,11.63215
1249,-10,9.79273,12.53849
1250,-7.499,7.95631,7.68458
1251,-5.623,5.57037,3.94924
1252,-4.217,4.14263,3.80614
1253,-3.162,3.55417,3.3629
1254,-2.371,1.62309,1.29773
1255,-1.778,1.48582,0.87961
1256,-1.334,1.42506,0.74511
1257,-1,1.41305,1.03961
1258,-0.332,0.12508,-0.19916
1259,-0.05,-0.31275,-0.58696
1260,0,-0.22787,-0.4981
1261,-100,97.2338,91.3162
1262,-74.989,83.48174,71.60233
1263,-56.234,55.81489,44.83239
1264,-42.17,41.62382,28.64123
1265,-31.623,32.86876,56.67663
1266,-23.714,24.7821,32.48187
1267,-17.783,18.16948,19.80806
1268,-13.335,13.63056,24.79628
1269,-10,9.69363,7.99267
1270,-7.499,7.45335,6.39672
1271,-5.623,6.50584,2.82788
1272,-4.217,4.62179,4.25237
1273,-3.162,3.23845,3.04825
1274,-2.371,1.82864,1.31212
1275,-1.778,1.92625,1.46643
1276,-1.334,1.28273,0.79599
1277,-1,0.90741,0.51515
1278,-0.332,0.1137,-0.19722
1279,-0.05,-0.01707,-0.32619
1280,0,-0.34969,-0.61612
1281,-100,99.90677,238.76089
1282,-74.989,72.92596,54.16221
1283,-56.234,56.996,72.26041
1284,-42.17,41.83672,43.71839
1285,-31.623,31.036,27.23751
1286,-23.714,24.45229,28.8066
1287,-17.783,17.29738,26.59903
1288,-13.335,13.03708,10.51067
1289,-10,9.07061,5.02123
1290,-7.499,7.39007,7.15531
1291,-5.623,5.93647,4.90914
1292,-4.217,4.23152,3.22182
1293,-3.162,3.36759,2.76803
1294,-2.371,1.87287,1.31444
1295,-1.778,1.59259,1.1906
1296,-1.334,1.46565,1.09121
1297,-1,0.85098,0.55638
1298,-0.332,0.13449,-0.16727
1299,-0.05,0.33754,-0.00048
1300,0,-0.63813,-0.86995
1301,-100,101.89947,102.89883
1302,-74.989,77.49124,51.88846
1303,-56.234,59.87366,32.34821
1304,-42.17,41.06631,44.70246
1305,-31.623,31.57531,39.97347
1306,-23.714,23.33618,15.78991
1307,-17.783,17.50134,33.79018
1308,-13.335,13.50261,14.34994
1309,-10,9.86143,9.55205
1310,-7.499,7.61773,5.91899
1311,-5.623,5.96146,8.90972
1312,-4.217,4.2454,6.0167
1313,-3.162,3.16252,2.47273
1314,-2.371,2.05195,1.75091
1315,-1.778,1.48142,0.88236
1316,-1.334,1.05883,0.59853
1317,-1,0.81212,0.59856
1318,-0.332,0.76808,0.40757
1319,-0.05,-0.2468,-0.475
1320,0,-0.31268,-0.59109
1321,-100,101.72769,61.03586
1322,-74.989,76.95936,131.21746
1323,-56.234,59.79878,166.88273
1324,-42.17,43.24663,19.83962
1325,-31.623,31.03385,34.70919
1326,-23.714,23.54538,30.42492
1327,-17.783,18.75635,17.16256
1328,-13.335,13.23917,13.57238
1329,-10,9.29829,13.11584
1330,-7.499,8.26804,7.38011
1331,-5.623,5.41701,8.42106
1332,-4.217,4.47506,5.25901
1333,-3.162,3.32225,2.86212
1334,-2.371,2.39285,2.12877
1335,-1.778,1.62351,1.23036
1336,-1.334,1.25579,0.88024
1337,-1,0.55361,0.19826
1338,-0.332,0.81558,0.48197
1339,-0.05,0.29783,-0.04035
1340,0,0.0856,-0.21236
1341,-100,102.51261,210.54558
1342,-74.989,74.31753,162.94687
1343,-56.234,57.71396,41.18055
1344,-42.17,42.17652,86.94465
1345,-31.623,29.73301,26.37584
1346,-23.714,22.94102,22.79343
1347,-17.783,16.53061,10.96361
1348,-13.335,13.27036,15.39966
1349,-10,10.68954,8.63117
1350,-7.499,7.14849,7.32721
1351,-5.623,6.34582,7.61412
1352,-4.217,4.1656,3.65367
1353,-3.162,2.78515,2.19893
1354,-2.371,1.50695,0.95125
1355,-1.778,1.87287,1.51808
1356,-1.334,1.11453,0.85377
1357,-1,0.69288,0.35832
1358,-0.332,0.20228,-0.1164
1359,-0.05,-0.20176,-0.47547
1360,0,-0.2517,-0.53491
1361,-100,99.10747,509.10605
1362,-74.989,78.41386,70.10121
1363,-56.234,56.77233,35.30749
1364,-42.17,43.60453,62.17264
1365,-31.623,31.52884,39.59526
1366,-23.714,23.90389,15.29577
1367,-17.783,18.91154,14.86068
1368,-13.335,13.09723,7.6921
1369,-10,9.6596,14.54537
1370,-7.499,8.20258,9.0069
1371,-5.623,6.57032,9.18006
1372,-4.217,4.31399,4.53664
1373,-3.162,3.22133,3.04983
1374,-2.371,2.1376,1.4195
1375,-1.778,1.75684,1.33021
1376,-1.334,1.08105,0.73409
1377,-1,1.12976,0.75747
1378,-0.332,0.02839,-0.27418
1379,-0.05,-0.17059,-0.46086
1380,0,0.45488,0.12062
1381,-100,98.88339,111.13493
1382,-74.989,72.23145,52.09025
1383,-56.234,57.06879,89.04772
1384,-42.17,43.01787,49.94805
1385,-31.623,32.48289,44.11094
1386,-23.714,23.34316,24.95703
1387,-17.783,17.43508,14.92268
1388,-13.335,12.97576,22.7669
1389,-10,10.66092,19.01584
1390,-7.499,7.39015,6.91753
1391,-5.623,5.48205,6.43807
1392,-4.217,4.14237,2.85977
1393,-3.162,2.97987,2.27308
1394,-2.371,2.97996,2.61622
1395,-1.778,1.60204,1.32369
1396,-1.334,1.40281,0.84177
1397,-1,0.85392,0.42384
1398,-0.332,0.20252,-0.12823
1399,-0.05,-0.34284,-0.60534
1400,0,-0.27341,-0.56145
1401,-100,101.26349,98.70254
1402,-74.989,76.6854,145.2152
1403,-56.234,56.1566,33.76992
1404,-42.17,42.31393,62.23228
1405,-31.623,29.96271,43.45814
1406,-23.714,23.00881,30.52906
1407,-17.783,17.05714,17.27001
1408,-13.335,13.83752,14.39711
1409,-10,10.32323,18.61942
1410,-7.499,7.4987,5.56871
1411,-5.623,5.16341,5.68175
1412,-4.217,4.09433,3.0084
1413,-3.162,3.0299,2.64579
1414,-2.371,2.23936,1.71112
1415,-1.778,1.98047,1.4139
1416,-1.334,0.99137,0.60939
1417,-1,1.03246,0.56391
1418,-0.332,0.33874,-0.00153
1419,-0.05,-0.28355,-0.56437
1420,0,-0.19801,-0.47118
1421,-100,99.92205,52.35998
1422,-74.989,73.41191,31.49545
1423,-56.234,55.42015,70.57453
1424,-42.17,41.90228,49.5899
1425,-31.623,30.89434,25.46836
1426,-23.714,25.09612,19.24269
1427,-17.783,17.45523,13.34445
1428,-13.335,13.28945,12.58764
1429,-10,10.19975,14.44329
1430,-7.499,7.79562,7.63989
1431,-5.623,5.79159,9.55735
1432,-4.217,4.26878,4.72436
1433,-3.162,3.22196,2.60667
1434,-2.371,2.75767,2.67642
1435,-1.778,1.6947,1.23184
1436,-1.334,1.55601,1.15796
1437,-1,0.47573,0.14277
1438,-0.332,0.25789,-0.0576
1439,-0.05,0.28427,-0.05868
1440,0,0.55374,0.24996
1441,-100,104.22845,24.53665
1442,-74.989,76.46218,183.15451
1443,-56.234,55.46771,50.93988
1444,-42.17,43.03251,39.95808
1445,-31.623,31.22476,62.28407
1446,-23.714,24.19952,29.31532
1447,-17.783,18.27654,19.52096
1448,-13.335,13.28948,19.033
1449,-10,10.45964,9.41878
1450,-7.499,6.84967,6.97623
1451,-5.623,6.39521,4.71656
1452,-4.217,4.30506,5.94894
1453,-3.162,3.36745,2.42865
1454,-2.371,2.19106,1.90873
1455,-1.778,1.99389,1.47258
1456,-1.334,1.02183,0.62071
1457,-1,1.63938,1.24996
1458,-0.332,0.29207,-0.01996
1459,-0.05,-0.10494,-0.37487
1460,0,0.59834,0.30216
1461,-100,100.27614,157.85785
1462,-74.989,76.50027,97.25506
1463,-56.234,54.67744,32.3465
1464,-42.17,41.70636,44.90758
1465,-31.623,32.96383,51.2788
1466,-23.714,23.79661,30.00737
1467,-17.783,17.42608,13.84777
1468,-13.335,12.97246,15.06156
1469,-10,9.52309,11.04009
1470,-7.499,7.78287,8.70025
1471,-5.623,6.16248,8.6719
1472,-4.217,4.23348,3.9151
1473,-3.162,3.32172,2.97715
1474,-2.371,2.86621,2.37898
1475,-1.778,2.0566,1.59965
1476,-1.334,1.41638,1.12164
1477,-1,1.17851,0.6531
1478,-0.332,0.3724,0.03293
1479,-0.05,0.50923,0.18495
1480,0,0.21339,-0.11943
1481,-100,99.59935,59.83625
1482,-74.989,74.34973,159.74359
1483,-56.234,57.11959,106.17793
1484,-42.17,43.26757,27.71771
1485,-31.623,31.26764,19.62438
1486,-23.714,23.74718,21.38782
1487,-17.783,18.94283,15.37624
1488,-13.335,13.53269,19.23335
1489,-10,9.86141,14.53036
1490,-7.499,8.00965,6.35804
1491,-5.623,5.54519,5.84811
1492,-4.217,4.3146,4.30523
1493,-3.162,2.74894,2.87454
1494,-2.371,2.91436,2.59644
1495,-1.778,1.77524,1.22024
1496,-1.334,1.16944,0.78958
1497,-1,1.12559,0.72971
1498,-0.332,0.30761,0.00317
1499,-0.05,0.45607,0.07235
1500,0,-0.54286,-0.77123
1501,-100,100.40435,75.95531
1502,-74.989,72.05401,49.00305
1503,-56.234,58.39141,181.67054
1504,-42.17,41.63263,39.35087
1505,-31.623,32.23231,42.48904
1506,-23.714,23.1969,22.46935
1507,-17.783,17.17688,19.85204
1508,-13.335,13.80893,7.08627
1509,-10,9.65262,6.03675
1510,-7.499,6.46712,5.31178
1511,-5.623,4.67345,4.38493
1512,-4.217,4.31406,3.84973
1513,-3.162,3.09936,3.07241
1514,-2.371,2.62862,2.05346
1515,-1.778,1.72262,1.31889
1516,-1.334,1.78675,1.41926
1517,-1,1.53427,1.05974
1518,-0.332,0.44688,0.09831
1519,-0.05,0.36501,0.0235
1520,0,-0.02016,-0.32679
1521,-100,96.54849,80.42861
1522,-74.989,75.85017,70.15228
1523,-56.234,55.48623,80.70858
1524,-42.17,43.08784,26.88602
1525,-31.623,32.26325,26.38463
1526,-23.714,23.34814,29.60062
1527,-17.783,16.54247,13.89811
1528,-13.335,13.80886,12.83033
1529,-10,10.05931,10.00261
1530,-7.499,6.83665,7.75007
1531,-5.623,5.55293,5.27502
1532,-4.217,4.18108,3.69297
1533,-3.162,3.37313,2.27576
1534,-2.371,2.73694,1.62923
1535,-1.778,2.17192,1.4805
1536,-1.334,1.35865,0.93386
1537,-1,1.03271,0.61178
1538,-0.332,0.44549,0.10123
1539,-0.05,-0.00027,-0.2951
1540,0,-0.58864,-0.86144
1541,-100,100.33033,445.12216
1542,-74.989,76.85087,37.7694
1543,-56.234,55.79222,83.40555
1544,-42.17,42.42768,50.64403
1545,-31.623,31.34265,22.34335
1546,-23.714,23.62456,19.41856
1547,-17.783,18.6995,16.52275
1548,-13.335,13.62573,15.2506
1549,-10,10.33752,15.80608
1550,-7.499,7.91323,7.36217
1551,-5.623,5.05204,2.87396
1552,-4.217,3.99618,3.96883
1553,-3.162,3.19262,2.16141
1554,-2.371,2.20399,1.97945
1555,-1.778,2.19118,1.72336
1556,-1.334,1.62995,1.18803
1557,-1,1.07256,0.64265
1558,-0.332,0.65532,0.34056
1559,-0.05,-0.04897,-0.35363
1560,0,0.49261,0.12089
1561,-100,104.99052,213.39543
1562,-74.989,76.43117,655.15751
1563,-56.234,56.10267,64.36279
1564,-42.17,41.83242,66.02618
1565,-31.623,30.42511,23.48721
1566,-23.714,23.09255,30.47859
1567,-17.783,18.22532,18.66687
1568,-13.335,13.43283,9.93233
1569,-10,10.10818,11.83434
1570,-7.499,8.00637,8.91605
1571,-5.623,5.56989,4.49339
1572,-4.217,4.57422,3.30008
1573,-3.162,3.24039,2.9229
1574,-2.371,2.00715,1.4722
1575,-1.778,2.26516,1.83501
1576,-1.334,1.05061,0.65285
1577,-1,1.24262,0.7808
1578,-0.332,0.65504,0.33874
1579,-0.05,0.01004,-0.28887
1580,0,-0.08845,-0.37565
1581,-100,100.6343,95.13773
1582,-74.989,74.38856,36.15659
1583,-56.234,54.60106,61.66651
1584,-42.17,43.03556,52.97917
1585,-31.623,30.92441,23.84285
1586,-23.714,23.91949,12.76052
1587,-17.783,18.23201,18.75011
1588,-13.335,12.90031,8.1398
1589,-10,9.29181,9.09407
1590,-7.499,8.10865,9.46086
1591,-5.623,4.82742,4.7237
1592,-4.217,3.6203,3.52894
1593,-3.162,3.46455,3.32254
1594,-2.371,2.52208,1.82675
1595,-1.778,2.04172,1.4569
1596,-1.334,1.37707,0.90088
1597,-1,1.09486,0.70374
1598,-0.332,0.07627,-0.22837
1599,-0.05,-0.10981,-0.37696
1600,0,-0.10615,-0.37777
1601,-100,101.98284,173.87146
1602,-74.989,76.0928,102.94442
1603,-56.234,55.21285,35.01295
1604,-42.17,43.25778,32.40437
1605,-31.623,30.69126,39.62435
1606,-23.714,24.14704,29.72506
1607,-17.783,18.04768,18.62302
1608,-13.335,13.50663,14.03149
1609,-10,9.65776,6.59671
1610,-7.499,7.42754,6.96592
1611,-5.623,5.97863,7.18192
1612,-4.217,4.34335,3.82543
1613,-3.162,3.12364,3.52343
1614,-2.371,2.55916,2.08716
1615,-1.778,1.65259,1.29967
1616,-1.334,1.06649,0.77371
1617,-1,0.94899,0.56394
1618,-0.332,0.50637,0.16999
1619,-0.05,0.19005,-0.12611
1620,0,-0.23841,-0.51553
1621,-100,98.88161,166.60477
1622,-74.989,73.90285,47.1688
1623,-56.234,57.6812,62.02951
1624,-42.17,40.89584,42.06923
1625,-31.623,31.65289,39.56232
1626,-23.714,23.3581,20.09585
1627,-17.783,18.45213,16.1811
1628,-13.335,13.44422,8.86658
1629,-10,9.91039,7.05434
1630,-7.499,7.78102,5.8095
1631,-5.623,6.29506,4.9084
1632,-4.217,4.39445,4.15777
1633,-3.162,3.09878,2.92364
1634,-2.371,2.47062,2.30131
1635,-1.778,1.3925,0.9565
